,Date,open,high,low,close,volume,stock_name
336,2020-01-20 12:15:00,315.3,315.5,314.85,315.35,491427.0,SBIN
337,2020-01-20 12:30:00,315.35,315.7,315.0,315.15,704944.0,SBIN
338,2020-01-20 12:45:00,315.1,315.3,314.15,314.55,979855.0,SBIN
339,2020-01-20 13:00:00,314.45,315.0,313.8,314.3,990465.0,SBIN
340,2020-01-20 13:15:00,314.3,315.15,314.15,314.8,955831.0,SBIN
341,2020-01-20 13:30:00,314.8,314.8,314.0,314.2,744027.0,SBIN
342,2020-01-20 13:45:00,314.2,314.6,314.0,314.4,683144.0,SBIN
343,2020-01-20 14:00:00,314.4,315.0,314.0,314.4,1600711.0,SBIN
344,2020-01-20 14:15:00,314.4,314.7,313.4,313.8,1025702.0,SBIN
345,2020-01-20 14:30:00,313.95,314.5,313.8,314.2,863396.0,SBIN
346,2020-01-20 14:45:00,314.2,314.25,313.6,314.15,1352450.0,SBIN
347,2020-01-20 15:00:00,314.1,314.6,313.75,314.0,2000328.0,SBIN
348,2020-01-20 15:15:00,314.05,314.25,313.55,314.0,2585480.0,SBIN
349,2020-01-21 09:15:00,313.8,316.2,312.8,315.75,3231930.0,SBIN
350,2020-01-21 09:30:00,315.65,316.45,315.05,316.0,1878183.0,SBIN
351,2020-01-21 09:45:00,316.1,316.9,314.9,316.8,1868171.0,SBIN
352,2020-01-21 10:00:00,316.8,316.8,315.25,315.3,1097680.0,SBIN
353,2020-01-21 10:15:00,315.3,315.3,313.8,313.9,1968218.0,SBIN
354,2020-01-21 10:30:00,313.85,314.0,312.05,313.05,2290845.0,SBIN
355,2020-01-21 10:45:00,313.0,313.3,312.3,312.8,929881.0,SBIN
356,2020-01-21 11:00:00,312.8,313.95,312.8,313.95,933496.0,SBIN
357,2020-01-21 11:15:00,313.95,314.9,312.85,313.2,2287831.0,SBIN
358,2020-01-21 11:30:00,313.15,314.05,312.75,313.7,834699.0,SBIN
359,2020-01-21 11:45:00,313.7,314.1,313.55,313.75,550517.0,SBIN
360,2020-01-21 12:00:00,313.7,315.2,313.7,314.45,1661135.0,SBIN
361,2020-01-21 12:15:00,314.45,314.5,313.85,314.45,524544.0,SBIN
362,2020-01-21 12:30:00,314.3,314.45,313.4,313.8,571994.0,SBIN
363,2020-01-21 12:45:00,313.8,314.3,313.6,314.15,369778.0,SBIN
364,2020-01-21 13:00:00,314.15,314.95,314.1,314.6,736190.0,SBIN
365,2020-01-21 13:15:00,314.7,314.7,314.1,314.6,554581.0,SBIN
366,2020-01-21 13:30:00,314.5,314.65,313.85,313.9,572281.0,SBIN
367,2020-01-21 13:45:00,313.85,314.5,313.55,314.3,610988.0,SBIN
368,2020-01-21 14:00:00,314.2,314.35,313.7,313.9,484256.0,SBIN
369,2020-01-21 14:15:00,313.85,314.4,313.1,313.7,736674.0,SBIN
370,2020-01-21 14:30:00,313.65,314.7,313.55,314.2,1038991.0,SBIN
371,2020-01-21 14:45:00,314.15,314.5,313.85,314.25,704943.0,SBIN
372,2020-01-21 15:00:00,314.25,314.25,313.35,313.8,1505295.0,SBIN
373,2020-01-21 15:15:00,313.8,314.0,313.35,313.9,2557071.0,SBIN
374,2020-01-22 09:15:00,317.0,317.0,315.5,316.05,2794836.0,SBIN
375,2020-01-22 09:30:00,316.05,316.3,315.25,315.6,1161075.0,SBIN
376,2020-01-22 09:45:00,315.65,315.9,315.0,315.35,955276.0,SBIN
377,2020-01-22 10:00:00,315.35,315.95,314.9,315.45,1037293.0,SBIN
378,2020-01-22 10:15:00,315.5,316.0,313.7,313.95,2141900.0,SBIN
379,2020-01-22 10:30:00,313.85,314.35,313.7,314.05,1042065.0,SBIN
380,2020-01-22 10:45:00,314.15,314.8,314.0,314.4,640997.0,SBIN
381,2020-01-22 11:00:00,314.4,314.45,313.9,314.0,588312.0,SBIN
382,2020-01-22 11:15:00,314.05,314.3,313.75,314.3,582186.0,SBIN
383,2020-01-22 11:30:00,314.3,314.8,314.2,314.3,648572.0,SBIN
384,2020-01-22 11:45:00,314.35,314.55,313.8,314.4,573486.0,SBIN
385,2020-01-22 12:00:00,314.4,315.0,314.05,314.2,821408.0,SBIN
386,2020-01-22 12:15:00,314.25,315.1,314.15,314.8,807590.0,SBIN
387,2020-01-22 12:30:00,314.85,315.0,314.5,314.95,407723.0,SBIN
388,2020-01-22 12:45:00,314.95,315.9,314.55,315.4,755260.0,SBIN
389,2020-01-22 13:00:00,315.4,315.7,315.15,315.5,593438.0,SBIN
390,2020-01-22 13:15:00,315.5,316.0,315.25,315.6,802814.0,SBIN
391,2020-01-22 13:30:00,315.65,316.7,315.4,315.85,1235455.0,SBIN
392,2020-01-22 13:45:00,315.9,316.6,315.65,316.05,822084.0,SBIN
393,2020-01-22 14:00:00,316.1,316.15,314.35,314.85,1141314.0,SBIN
394,2020-01-22 14:15:00,314.85,315.0,314.0,314.65,782072.0,SBIN
395,2020-01-22 14:30:00,314.65,315.35,314.65,314.95,553020.0,SBIN
396,2020-01-22 14:45:00,315.0,315.85,314.85,315.5,741366.0,SBIN
397,2020-01-22 15:00:00,315.55,316.5,315.3,316.05,1289201.0,SBIN
398,2020-01-22 15:15:00,316.1,316.7,315.6,315.7,2001887.0,SBIN
399,2020-01-23 09:15:00,316.0,317.4,314.15,317.15,3308179.0,SBIN
400,2020-01-23 09:30:00,317.05,319.9,317.05,319.25,3087352.0,SBIN
401,2020-01-23 09:45:00,319.3,319.7,318.3,318.7,1410379.0,SBIN
402,2020-01-23 10:00:00,318.8,319.2,318.4,318.7,830068.0,SBIN
403,2020-01-23 10:15:00,318.7,319.0,317.3,317.5,1031065.0,SBIN
404,2020-01-23 10:30:00,317.55,318.3,317.2,318.2,753673.0,SBIN
405,2020-01-23 10:45:00,318.3,318.45,317.55,317.85,399914.0,SBIN
406,2020-01-23 11:00:00,317.9,317.95,317.05,317.2,553340.0,SBIN
407,2020-01-23 11:15:00,317.2,317.75,316.55,317.2,711125.0,SBIN
408,2020-01-23 11:30:00,317.2,318.1,317.15,317.7,644790.0,SBIN
409,2020-01-23 11:45:00,317.7,318.2,317.45,317.8,908438.0,SBIN
410,2020-01-23 12:00:00,317.75,318.6,317.6,318.5,471540.0,SBIN
411,2020-01-23 12:15:00,318.55,319.45,318.3,318.7,1167597.0,SBIN
412,2020-01-23 12:30:00,318.8,320.45,318.75,319.85,1957944.0,SBIN
413,2020-01-23 12:45:00,319.9,321.0,319.8,320.9,1228919.0,SBIN
414,2020-01-23 13:00:00,320.9,321.75,320.6,321.75,1554331.0,SBIN
415,2020-01-23 13:15:00,321.65,322.4,321.35,321.8,1280827.0,SBIN
416,2020-01-23 13:30:00,321.8,322.8,321.05,322.3,1611728.0,SBIN
417,2020-01-23 13:45:00,322.35,323.35,321.75,321.8,1552016.0,SBIN
418,2020-01-23 14:00:00,321.85,323.3,321.5,322.95,1313780.0,SBIN
419,2020-01-23 14:15:00,322.85,324.75,322.85,324.05,1953062.0,SBIN
420,2020-01-23 14:30:00,324.1,324.5,323.7,323.85,989164.0,SBIN
421,2020-01-23 14:45:00,323.85,324.1,323.15,323.45,988899.0,SBIN
422,2020-01-23 15:00:00,323.5,323.9,322.75,323.15,1493554.0,SBIN
423,2020-01-23 15:15:00,323.1,323.55,322.7,323.15,2034474.0,SBIN
424,2020-01-24 09:15:00,323.5,324.35,321.2,324.1,2843881.0,SBIN
425,2020-01-24 09:30:00,324.1,326.45,324.1,325.8,2394576.0,SBIN
426,2020-01-24 09:45:00,325.85,326.05,325.0,325.4,972737.0,SBIN
427,2020-01-24 10:00:00,325.45,326.3,324.8,326.1,951662.0,SBIN
428,2020-01-24 10:15:00,326.15,327.0,325.75,326.25,1528825.0,SBIN
429,2020-01-24 10:30:00,326.25,327.3,326.25,327.15,1090312.0,SBIN
430,2020-01-24 10:45:00,327.15,327.25,325.65,325.85,902373.0,SBIN
431,2020-01-24 11:00:00,325.95,326.35,325.6,326.0,499604.0,SBIN
432,2020-01-24 11:15:00,326.05,326.2,325.1,325.5,606567.0,SBIN
433,2020-01-24 11:30:00,325.5,325.85,324.65,325.7,741965.0,SBIN
434,2020-01-24 11:45:00,325.7,326.4,325.7,325.95,649620.0,SBIN
435,2020-01-24 12:00:00,326.0,326.25,325.45,325.65,358313.0,SBIN
436,2020-01-24 12:15:00,325.6,326.0,325.2,326.0,410958.0,SBIN
437,2020-01-24 12:30:00,326.0,326.1,325.5,325.65,254359.0,SBIN
438,2020-01-24 12:45:00,325.65,325.9,325.6,325.7,235261.0,SBIN
439,2020-01-24 13:00:00,325.75,326.5,325.6,326.3,650893.0,SBIN
440,2020-01-24 13:15:00,326.35,326.45,325.75,325.95,304703.0,SBIN
441,2020-01-24 13:30:00,325.95,326.35,325.8,326.0,337836.0,SBIN
442,2020-01-24 13:45:00,325.9,326.35,325.9,326.1,323128.0,SBIN
443,2020-01-24 14:00:00,326.15,326.3,325.8,325.95,382294.0,SBIN
444,2020-01-24 14:15:00,325.85,326.7,325.85,326.15,648848.0,SBIN
445,2020-01-24 14:30:00,326.3,326.3,323.75,324.95,1987147.0,SBIN
446,2020-01-24 14:45:00,324.9,325.15,324.4,324.75,631077.0,SBIN
447,2020-01-24 15:00:00,324.7,324.8,324.0,324.1,1224281.0,SBIN
448,2020-01-24 15:15:00,324.1,324.5,323.2,324.3,1723867.0,SBIN
449,2020-01-27 09:15:00,320.9,320.9,318.6,319.7,2781566.0,SBIN
450,2020-01-27 09:30:00,319.6,321.7,318.2,321.3,2584057.0,SBIN
451,2020-01-27 09:45:00,321.25,321.5,320.3,321.05,900947.0,SBIN
452,2020-01-27 10:00:00,321.0,322.0,320.05,320.55,1117625.0,SBIN
453,2020-01-27 10:15:00,320.45,320.8,319.25,320.3,1006880.0,SBIN
454,2020-01-27 10:30:00,320.3,320.65,319.65,319.85,499683.0,SBIN
455,2020-01-27 10:45:00,320.0,320.7,319.55,320.0,466145.0,SBIN
456,2020-01-27 11:00:00,320.0,320.15,319.5,320.0,403761.0,SBIN
457,2020-01-27 11:15:00,319.85,320.15,319.1,319.5,573938.0,SBIN
458,2020-01-27 11:30:00,319.5,319.95,319.4,319.8,206801.0,SBIN
459,2020-01-27 11:45:00,319.65,320.5,319.65,320.25,364846.0,SBIN
460,2020-01-27 12:00:00,320.2,320.35,319.8,320.35,241440.0,SBIN
461,2020-01-27 12:15:00,320.35,321.0,320.1,320.75,461011.0,SBIN
462,2020-01-27 12:30:00,320.9,321.0,320.3,320.4,340281.0,SBIN
463,2020-01-27 12:45:00,320.4,320.45,319.65,319.9,420804.0,SBIN
464,2020-01-27 13:00:00,319.9,320.0,319.35,319.5,478953.0,SBIN
465,2020-01-27 13:15:00,319.5,319.8,319.15,319.5,329645.0,SBIN
466,2020-01-27 13:30:00,319.55,320.1,318.45,318.65,923439.0,SBIN
467,2020-01-27 13:45:00,318.65,318.95,317.6,318.8,1410559.0,SBIN
468,2020-01-27 14:00:00,318.8,319.2,318.3,318.45,406055.0,SBIN
469,2020-01-27 14:15:00,318.4,319.0,318.05,318.25,519818.0,SBIN
470,2020-01-27 14:30:00,318.25,318.55,316.45,316.85,1468369.0,SBIN
471,2020-01-27 14:45:00,316.85,316.85,316.15,316.35,1668223.0,SBIN
472,2020-01-27 15:00:00,316.35,316.55,315.8,316.0,1410483.0,SBIN
473,2020-01-27 15:15:00,316.0,316.8,315.9,316.5,2244493.0,SBIN
474,2020-01-28 09:15:00,317.95,318.95,316.95,318.2,2513577.0,SBIN
475,2020-01-28 09:30:00,318.2,319.0,318.1,318.4,1161410.0,SBIN
476,2020-01-28 09:45:00,318.35,319.35,318.15,318.4,1108645.0,SBIN
477,2020-01-28 10:00:00,318.5,318.6,317.5,317.85,1184066.0,SBIN
478,2020-01-28 10:15:00,317.85,318.25,316.35,316.55,1174980.0,SBIN
479,2020-01-28 10:30:00,316.55,317.35,316.0,317.0,999955.0,SBIN
480,2020-01-28 10:45:00,317.0,318.0,316.85,317.9,670284.0,SBIN
481,2020-01-28 11:00:00,317.9,318.0,317.0,317.1,445413.0,SBIN
482,2020-01-28 11:15:00,317.1,318.15,317.1,317.9,542490.0,SBIN
483,2020-01-28 11:30:00,317.9,318.0,317.5,317.55,228226.0,SBIN
484,2020-01-28 11:45:00,317.55,317.85,317.05,317.5,359786.0,SBIN
485,2020-01-28 12:00:00,317.5,318.0,317.4,317.9,234567.0,SBIN
486,2020-01-28 12:15:00,317.9,317.9,317.55,317.75,144282.0,SBIN
487,2020-01-28 12:30:00,317.7,317.75,317.1,317.5,286413.0,SBIN
488,2020-01-28 12:45:00,317.45,317.95,317.1,317.6,284243.0,SBIN
489,2020-01-28 13:00:00,317.6,320.0,317.55,319.35,1905946.0,SBIN
490,2020-01-28 13:15:00,319.4,319.8,318.9,318.95,833366.0,SBIN
491,2020-01-28 13:30:00,318.8,319.0,318.15,318.65,699280.0,SBIN
492,2020-01-28 13:45:00,318.65,318.7,317.15,317.55,818060.0,SBIN
493,2020-01-28 14:00:00,317.5,317.55,316.3,316.9,1175946.0,SBIN
494,2020-01-28 14:15:00,316.9,317.3,316.6,316.9,509794.0,SBIN
495,2020-01-28 14:30:00,316.9,316.9,312.7,313.8,2807051.0,SBIN
496,2020-01-28 14:45:00,313.65,313.9,311.05,312.35,2667469.0,SBIN
497,2020-01-28 15:00:00,312.35,315.1,312.15,315.0,1660004.0,SBIN
498,2020-01-28 15:15:00,315.15,317.2,315.1,316.4,2010780.0,SBIN
499,2020-01-29 09:15:00,317.85,318.6,317.3,317.4,2144640.0,SBIN
500,2020-01-29 09:30:00,317.4,318.25,316.55,318.15,1448859.0,SBIN
501,2020-01-29 09:45:00,318.15,318.95,318.0,318.2,1073501.0,SBIN
502,2020-01-29 10:00:00,318.3,318.95,317.55,318.6,845853.0,SBIN
503,2020-01-29 10:15:00,318.6,318.75,317.7,318.4,719622.0,SBIN
504,2020-01-29 10:30:00,318.35,319.65,318.25,319.15,1470266.0,SBIN
505,2020-01-29 10:45:00,319.2,319.25,318.55,318.9,437165.0,SBIN
506,2020-01-29 11:00:00,318.9,319.6,318.9,319.2,522343.0,SBIN
507,2020-01-29 11:15:00,319.15,319.6,318.55,319.0,804184.0,SBIN
508,2020-01-29 11:30:00,319.0,319.4,318.85,319.2,349430.0,SBIN
509,2020-01-29 11:45:00,319.25,319.45,318.8,318.9,337479.0,SBIN
510,2020-01-29 12:00:00,318.9,319.0,317.8,318.2,888573.0,SBIN
511,2020-01-29 12:15:00,318.05,318.25,316.8,317.0,1184818.0,SBIN
512,2020-01-29 12:30:00,317.1,318.0,316.7,317.95,880690.0,SBIN
513,2020-01-29 12:45:00,317.95,318.5,317.75,317.9,790517.0,SBIN
514,2020-01-29 13:00:00,317.9,318.2,317.55,318.0,430000.0,SBIN
515,2020-01-29 13:15:00,318.0,318.1,317.2,317.8,570268.0,SBIN
516,2020-01-29 13:30:00,317.9,317.9,316.65,317.3,851224.0,SBIN
517,2020-01-29 13:45:00,317.3,318.85,317.05,318.35,1309881.0,SBIN
518,2020-01-29 14:00:00,318.35,318.8,316.95,317.3,1149360.0,SBIN
519,2020-01-29 14:15:00,317.3,317.75,317.15,317.45,460475.0,SBIN
520,2020-01-29 14:30:00,317.4,317.65,315.9,316.5,1271338.0,SBIN
521,2020-01-29 14:45:00,316.5,317.15,316.3,316.55,736751.0,SBIN
522,2020-01-29 15:00:00,316.55,316.6,315.65,316.4,1272589.0,SBIN
523,2020-01-29 15:15:00,316.4,317.0,316.1,316.95,1891748.0,SBIN
524,2020-01-30 09:15:00,316.75,316.75,313.5,314.2,2737707.0,SBIN
525,2020-01-30 09:30:00,314.1,314.5,313.65,314.4,1035791.0,SBIN
526,2020-01-30 09:45:00,314.4,315.3,314.4,314.8,887159.0,SBIN
527,2020-01-30 10:00:00,314.75,314.85,313.7,314.45,791363.0,SBIN
528,2020-01-30 10:15:00,314.5,314.6,313.0,313.45,1192607.0,SBIN
529,2020-01-30 10:30:00,313.45,313.45,312.7,313.2,849915.0,SBIN
530,2020-01-30 10:45:00,313.2,313.95,313.15,313.55,538724.0,SBIN
531,2020-01-30 11:00:00,313.6,313.6,313.0,313.25,417214.0,SBIN
532,2020-01-30 11:15:00,313.35,313.6,313.2,313.35,317991.0,SBIN
533,2020-01-30 11:30:00,313.35,313.95,313.25,313.8,529556.0,SBIN
534,2020-01-30 11:45:00,313.85,314.3,313.3,313.3,666844.0,SBIN
535,2020-01-30 12:00:00,313.25,313.5,312.9,313.25,609626.0,SBIN
536,2020-01-30 12:15:00,313.25,313.3,312.0,312.85,1243387.0,SBIN
537,2020-01-30 12:30:00,312.75,312.85,312.0,312.15,514815.0,SBIN
538,2020-01-30 12:45:00,312.1,312.45,311.5,311.7,867155.0,SBIN
539,2020-01-30 13:00:00,311.75,311.95,310.65,311.85,1681319.0,SBIN
540,2020-01-30 13:15:00,311.8,311.9,311.35,311.5,428931.0,SBIN
541,2020-01-30 13:30:00,311.5,312.5,311.15,311.75,852374.0,SBIN
542,2020-01-30 13:45:00,311.8,311.8,311.2,311.6,522241.0,SBIN
543,2020-01-30 14:00:00,311.6,311.6,308.4,308.5,2701231.0,SBIN
544,2020-01-30 14:15:00,308.6,309.0,305.8,308.1,5345047.0,SBIN
545,2020-01-30 14:30:00,308.05,309.9,307.95,309.8,2647505.0,SBIN
546,2020-01-30 14:45:00,310.0,311.45,309.35,309.6,3112737.0,SBIN
547,2020-01-30 15:00:00,309.65,312.0,309.65,310.75,2386263.0,SBIN
548,2020-01-30 15:15:00,310.75,311.2,309.4,310.0,2889487.0,SBIN
549,2020-01-31 09:15:00,313.7,313.9,312.25,313.3,3393052.0,SBIN
550,2020-01-31 09:30:00,313.25,313.5,310.8,312.0,2419058.0,SBIN
551,2020-01-31 09:45:00,312.1,312.1,310.4,310.9,1643637.0,SBIN
552,2020-01-31 10:00:00,310.9,311.05,309.75,310.5,1940003.0,SBIN
553,2020-01-31 10:15:00,310.7,311.75,310.25,310.45,1665226.0,SBIN
554,2020-01-31 10:30:00,310.6,311.9,310.25,311.35,1126958.0,SBIN
555,2020-01-31 10:45:00,311.35,311.5,311.0,311.35,677480.0,SBIN
556,2020-01-31 11:00:00,311.35,311.8,310.35,310.9,1065365.0,SBIN
557,2020-01-31 11:15:00,310.85,311.4,310.6,310.9,627007.0,SBIN
558,2020-01-31 11:30:00,310.8,311.1,308.9,309.95,2015870.0,SBIN
559,2020-01-31 11:45:00,310.0,310.45,309.2,310.0,935473.0,SBIN
560,2020-01-31 12:00:00,309.95,311.0,309.95,310.55,862631.0,SBIN
561,2020-01-31 12:15:00,310.55,310.95,310.3,310.4,432307.0,SBIN
562,2020-01-31 12:30:00,310.35,312.4,310.1,311.95,1933918.0,SBIN
563,2020-01-31 12:45:00,311.95,313.45,311.35,311.85,2217152.0,SBIN
564,2020-01-31 13:00:00,311.75,312.3,311.5,311.6,1018763.0,SBIN
565,2020-01-31 13:15:00,311.6,312.4,311.55,312.1,1118271.0,SBIN
566,2020-01-31 13:30:00,312.1,315.65,311.75,315.0,6089873.0,SBIN
567,2020-01-31 13:45:00,314.95,321.7,314.05,316.75,21944888.0,SBIN
568,2020-01-31 14:00:00,316.6,318.7,315.1,317.9,6969580.0,SBIN
569,2020-01-31 14:15:00,318.15,320.0,317.1,318.45,5975692.0,SBIN
570,2020-01-31 14:30:00,318.5,320.0,317.9,319.0,6485401.0,SBIN
571,2020-01-31 14:45:00,319.05,321.2,318.3,320.75,7708168.0,SBIN
572,2020-01-31 15:00:00,320.8,321.65,317.5,318.45,6581516.0,SBIN
573,2020-01-31 15:15:00,318.45,318.8,316.9,318.1,5712508.0,SBIN
574,2020-02-01 09:15:00,317.95,319.9,316.5,319.6,3342728.0,SBIN
575,2020-02-01 09:30:00,319.55,320.85,319.5,320.15,1912857.0,SBIN
576,2020-02-01 09:45:00,320.15,320.5,319.8,320.2,995277.0,SBIN
577,2020-02-01 10:00:00,320.2,322.6,320.1,321.85,2506533.0,SBIN
578,2020-02-01 10:15:00,321.85,322.05,320.35,320.8,1488398.0,SBIN
579,2020-02-01 10:30:00,320.75,321.2,320.4,320.75,756172.0,SBIN
580,2020-02-01 10:45:00,320.7,320.75,318.85,319.7,3487313.0,SBIN
581,2020-02-01 11:00:00,319.65,320.3,319.1,319.9,1422631.0,SBIN
582,2020-02-01 11:15:00,319.9,320.0,313.75,314.7,2777900.0,SBIN
583,2020-02-01 11:30:00,315.2,318.4,314.95,317.85,1746967.0,SBIN
584,2020-02-01 11:45:00,317.85,317.95,316.95,316.95,848842.0,SBIN
585,2020-02-01 12:00:00,317.0,317.25,314.3,315.25,1828298.0,SBIN
586,2020-02-01 12:15:00,315.25,316.35,315.2,315.9,1079342.0,SBIN
587,2020-02-01 12:30:00,315.95,317.25,315.0,315.2,2291550.0,SBIN
588,2020-02-01 12:45:00,315.2,316.0,311.35,313.15,2411555.0,SBIN
589,2020-02-01 13:00:00,313.0,315.9,312.55,315.1,2821149.0,SBIN
590,2020-02-01 13:15:00,315.15,315.3,308.75,309.35,3720371.0,SBIN
591,2020-02-01 13:30:00,309.25,312.9,308.4,310.5,3652577.0,SBIN
592,2020-02-01 13:45:00,310.6,313.35,308.6,312.6,3739503.0,SBIN
593,2020-02-01 14:00:00,312.5,314.85,312.05,314.75,2078704.0,SBIN
594,2020-02-01 14:15:00,314.65,314.85,312.25,313.25,1389940.0,SBIN
595,2020-02-01 14:30:00,313.15,313.5,310.15,310.4,1875227.0,SBIN
596,2020-02-01 14:45:00,310.5,311.65,308.1,308.3,2243197.0,SBIN
597,2020-02-01 15:00:00,308.3,308.4,296.45,297.9,6499748.0,SBIN
598,2020-02-01 15:15:00,297.8,302.95,297.15,302.85,4803538.0,SBIN
599,2020-02-03 09:15:00,303.0,306.85,302.3,303.0,6170058.0,SBIN
600,2020-02-03 09:30:00,303.0,303.25,299.55,301.65,4693183.0,SBIN
601,2020-02-03 09:45:00,301.8,303.9,300.5,301.9,2438198.0,SBIN
602,2020-02-03 10:00:00,301.9,303.75,301.6,303.7,1989512.0,SBIN
603,2020-02-03 10:15:00,303.55,306.3,303.5,305.2,3220140.0,SBIN
604,2020-02-03 10:30:00,305.2,305.95,303.1,303.8,1674956.0,SBIN
605,2020-02-03 10:45:00,303.75,305.1,303.3,304.35,1183724.0,SBIN
606,2020-02-03 11:00:00,304.25,304.7,303.55,304.1,1235077.0,SBIN
607,2020-02-03 11:15:00,303.95,304.05,300.0,300.55,3582058.0,SBIN
608,2020-02-03 11:30:00,300.5,302.0,299.0,300.85,2957592.0,SBIN
609,2020-02-03 11:45:00,300.8,300.9,298.7,300.0,2414711.0,SBIN
610,2020-02-03 12:00:00,299.95,300.7,298.0,298.25,2074990.0,SBIN
611,2020-02-03 12:15:00,298.15,298.8,297.25,298.35,1981557.0,SBIN
612,2020-02-03 12:30:00,298.35,299.4,297.9,299.05,1193262.0,SBIN
613,2020-02-03 12:45:00,299.05,299.9,299.0,299.25,936931.0,SBIN
614,2020-02-03 13:00:00,299.1,300.0,298.85,299.05,1254624.0,SBIN
615,2020-02-03 13:15:00,299.05,299.7,297.7,298.05,963752.0,SBIN
616,2020-02-03 13:30:00,298.1,299.05,296.55,296.9,1600907.0,SBIN
617,2020-02-03 13:45:00,296.85,297.45,295.35,296.9,2226788.0,SBIN
618,2020-02-03 14:00:00,296.9,298.45,296.35,297.4,1273663.0,SBIN
619,2020-02-03 14:15:00,297.45,297.95,296.25,297.4,1529104.0,SBIN
620,2020-02-03 14:30:00,297.4,297.75,296.1,297.65,1500111.0,SBIN
621,2020-02-03 14:45:00,297.7,299.25,297.35,298.8,2048287.0,SBIN
622,2020-02-03 15:00:00,298.85,299.1,297.0,297.55,2479236.0,SBIN
623,2020-02-03 15:15:00,297.4,298.85,297.4,298.5,3298926.0,SBIN
624,2020-02-04 09:15:00,302.9,302.9,298.65,300.15,5309085.0,SBIN
625,2020-02-04 09:30:00,300.15,300.35,298.25,298.65,2587359.0,SBIN
626,2020-02-04 09:45:00,298.55,299.0,297.1,298.8,3144413.0,SBIN
627,2020-02-04 10:00:00,298.85,299.75,298.1,299.55,1702806.0,SBIN
628,2020-02-04 10:15:00,299.5,301.2,299.5,300.1,2518434.0,SBIN
629,2020-02-04 10:30:00,300.05,300.3,299.65,300.1,1100706.0,SBIN
630,2020-02-04 10:45:00,300.15,303.95,300.0,303.6,3736586.0,SBIN
631,2020-02-04 11:00:00,303.6,306.3,303.05,304.7,5877224.0,SBIN
632,2020-02-04 11:15:00,304.75,306.5,304.7,305.5,2122520.0,SBIN
633,2020-02-04 11:30:00,305.55,307.45,305.0,306.8,2736769.0,SBIN
634,2020-02-04 11:45:00,306.75,307.05,305.0,305.05,1504924.0,SBIN
635,2020-02-04 12:00:00,305.1,305.9,305.0,305.5,901180.0,SBIN
636,2020-02-04 12:15:00,305.6,305.7,303.7,303.85,1585361.0,SBIN
637,2020-02-04 12:30:00,303.9,304.3,303.0,303.75,1648272.0,SBIN
638,2020-02-04 12:45:00,303.75,304.7,303.45,304.7,1132077.0,SBIN
639,2020-02-04 13:00:00,304.7,305.75,304.35,305.2,1194241.0,SBIN
640,2020-02-04 13:15:00,305.15,305.8,304.8,305.15,709255.0,SBIN
641,2020-02-04 13:30:00,305.15,306.15,305.1,305.85,1103263.0,SBIN
642,2020-02-04 13:45:00,305.95,307.4,305.65,306.3,2218076.0,SBIN
643,2020-02-04 14:00:00,306.2,306.3,305.25,305.7,1316216.0,SBIN
644,2020-02-04 14:15:00,305.6,306.7,305.55,305.9,939449.0,SBIN
645,2020-02-04 14:30:00,306.0,306.3,305.4,306.0,945158.0,SBIN
646,2020-02-04 14:45:00,306.0,306.95,305.35,306.45,1183858.0,SBIN
647,2020-02-04 15:00:00,306.45,306.85,306.0,306.25,1428409.0,SBIN
648,2020-02-04 15:15:00,306.25,306.6,305.9,306.0,2386486.0,SBIN
649,2020-02-05 09:15:00,306.9,308.1,304.7,307.2,3972540.0,SBIN
650,2020-02-05 09:30:00,307.2,308.9,306.5,308.1,1854715.0,SBIN
651,2020-02-05 09:45:00,308.2,309.4,307.05,308.85,1669540.0,SBIN
652,2020-02-05 10:00:00,308.9,308.95,308.1,308.65,781993.0,SBIN
653,2020-02-05 10:15:00,308.7,308.95,308.0,308.7,592755.0,SBIN
654,2020-02-05 10:30:00,308.65,309.35,308.3,308.55,905604.0,SBIN
655,2020-02-05 10:45:00,308.5,308.7,307.6,308.1,675157.0,SBIN
656,2020-02-05 11:00:00,308.1,308.45,307.8,308.2,480690.0,SBIN
657,2020-02-05 11:15:00,308.1,308.5,307.85,307.9,424870.0,SBIN
658,2020-02-05 11:30:00,308.0,308.1,306.7,307.0,1061175.0,SBIN
659,2020-02-05 11:45:00,307.1,307.5,306.0,306.2,1051263.0,SBIN
660,2020-02-05 12:00:00,306.15,306.3,305.3,305.8,1627570.0,SBIN
661,2020-02-05 12:15:00,305.8,306.9,305.6,306.6,766778.0,SBIN
662,2020-02-05 12:30:00,306.6,307.9,306.5,307.35,989972.0,SBIN
663,2020-02-05 12:45:00,307.4,308.0,306.9,307.4,684888.0,SBIN
664,2020-02-05 13:00:00,307.4,307.7,307.05,307.4,503132.0,SBIN
665,2020-02-05 13:15:00,307.35,308.9,307.35,308.0,1160741.0,SBIN
666,2020-02-05 13:30:00,307.95,310.5,307.95,309.75,2227551.0,SBIN
667,2020-02-05 13:45:00,309.75,310.5,309.5,310.2,983128.0,SBIN
668,2020-02-05 14:00:00,310.2,313.45,309.6,312.0,4368693.0,SBIN
669,2020-02-05 14:15:00,312.05,312.75,311.2,312.3,1785684.0,SBIN
670,2020-02-05 14:30:00,312.35,313.0,311.3,311.3,1233553.0,SBIN
671,2020-02-05 14:45:00,311.3,311.7,310.25,310.65,2186323.0,SBIN
